Dim,Status,Runtime,Heap,IR Cnt,Code Size B,Func Size B
1962,PASS,35662,7,848,207928938,1898,336
1963,PASS,36988,7,852,208140918,1898,336
1964,PASS,35717,7,856,208353006,1898,336
1965,PASS,35733,7,860,208565202,1898,336
1966,PASS,37103,7,864,208777506,1898,336
1967,PASS,35788,7,868,208989918,1898,336
1968,PASS,35862,7,872,209202438,1898,336
1969,PASS,35868,7,876,209415066,1898,336
1970,PASS,35934,7,880,209627802,1898,336
1971,PASS,35953,7,884,209840646,1898,336
1972,PASS,36015,7,888,210053598,1898,336
1973,PASS,37356,7,892,210266658,1898,336
1974,PASS,37415,7,896,210479826,1898,336
1975,PASS,36799,7,900,210693102,1898,336
1976,PASS,36143,7,904,210906486,1898,336
1977,PASS,36187,7,908,211119978,1898,336
1978,PASS,37559,7,912,211333578,1898,336
1979,FAIL,36216,7,916,211547286,1898,336
1980,PASS,37639,7,920,211761102,1898,336
1981,PASS,36310,7,924,211975026,1898,336
1982,PASS,36361,7,928,212189058,1898,336
1983,PASS,36406,7,932,212403198,1898,336
1984,PASS,36442,7,936,212617446,1898,336
1985,PASS,36639,7,940,212831802,1898,336
1986,PASS,37783,7,944,213046266,1898,336
1987,PASS,36542,7,948,213260838,1898,336
1988,PASS,36577,7,952,213475518,1898,336
1989,PASS,37450,7,956,213690306,1898,336
1990,PASS,36670,7,960,213905202,1898,336
1991,PASS,38065,7,964,214120206,1898,336
1992,PASS,36713,7,968,214335318,1898,336
1993,PASS,36767,7,972,214550538,1898,336
1994,PASS,36782,7,976,214765866,1898,336
1995,PASS,36819,7,980,214981302,1898,336
1996,PASS,38265,7,984,215196846,1898,336
1997,FAIL,36886,7,988,215412498,1898,336
1998,PASS,37708,7,992,215628258,1898,336
1999,PASS,36992,7,996,215844126,1898,336
2000,PASS,38432,8,000,216060102,1898,336
2001,PASS,37051,8,004,216276186,1898,336
2002,PASS,37113,8,008,216492378,1898,336
2003,PASS,38488,8,012,216708678,1898,336
2004,PASS,37166,8,016,216925086,1898,336
2005,PASS,38134,8,020,217141602,1898,336
2006,PASS,38735,8,024,217358226,1898,336
2007,PASS,38662,8,028,217574958,1898,336
2008,PASS,37328,8,032,217791798,1898,336
2009,PASS,37341,8,036,218008746,1898,336
2010,PASS,37382,8,040,218225802,1898,336
2011,PASS,37425,8,044,218442966,1898,336
2012,PASS,37461,8,048,218660238,1898,336
2013,PASS,37527,8,052,218877618,1898,336
2014,PASS,38947,8,056,219095106,1898,336
2015,PASS,37568,8,060,219312702,1898,336
2016,PASS,37621,8,064,219530406,1898,336
2017,PASS,37655,8,068,219748218,1898,336
2018,PASS,39107,8,072,219966138,1898,336
2019,PASS,37728,8,076,220184166,1898,336
2020,PASS,39176,8,080,220402302,1898,336
2021,FAIL,39184,8,084,220620546,1898,336
2022,PASS,37826,8,088,220838898,1898,336
2023,PASS,39301,8,092,221057358,1898,336
2024,PASS,37906,8,096,221275926,1898,336
2025,PASS,37957,8,100,221494602,1898,336
2026,PASS,37965,8,104,221713386,1898,336
2027,PASS,38022,8,108,221932278,1898,336
2028,PASS,39595,8,112,222151278,1898,336
2029,PASS,38099,8,116,222370386,1898,336
2030,PASS,38140,8,120,222589602,1898,336
2031,PASS,38180,8,124,222808926,1898,336
2032,PASS,38209,8,128,223028358,1898,336
2033,PASS,38253,8,132,223247898,1898,336
2034,PASS,39737,8,136,223467546,1898,336
2035,PASS,39707,8,140,223687302,1898,336
2036,PASS,39827,8,144,223907166,1898,336
2037,FAIL,39843,8,148,224127138,1898,336
2038,PASS,39886,8,152,224347218,1898,336
2039,PASS,38456,8,156,224567406,1898,336
2040,PASS,39975,8,160,224787702,1898,336
2041,PASS,39970,8,164,225008106,1898,336
2042,PASS,38591,8,168,225228618,1898,336
2043,PASS,39978,8,172,225449238,1898,336
2044,PASS,38685,8,176,225669966,1898,336
2045,PASS,40024,8,180,225890802,1898,336
2046,PASS,38759,8,184,226111746,1898,336
2047,FAIL,38753,8,188,226332798,1898,336
2048,PASS,40278,8,192,226553958,1898,336
2049,PASS,38858,8,196,226775226,1898,336
2050,PASS,40354,8,200,226996602,1898,336
2051,FAIL,38907,8,204,227218086,1898,336
2052,PASS,38986,8,208,227439678,1898,336
2053,FAIL,38984,8,212,227661378,1898,336
2054,PASS,40535,8,216,227883186,1898,336
2055,PASS,39086,8,220,228105102,1898,336
2056,PASS,40585,8,224,228327126,1898,336
2057,PASS,39146,8,228,228549258,1898,336
2058,PASS,40392,8,232,228771498,1898,336
2059,PASS,39218,8,236,228993846,1898,336
2060,PASS,40750,8,240,229216302,1898,336
2061,PASS,40760,8,244,229438866,1898,336
2062,PASS,39363,8,248,229661538,1898,336
2063,PASS,40853,8,252,229884318,1898,336
2064,PASS,39432,8,256,230107206,1898,336
2065,PASS,39488,8,260,230330202,1898,336
2066,PASS,39481,8,264,230553306,1898,336
2067,PASS,40294,8,268,230776518,1898,336
2068,PASS,41042,8,272,230999838,1898,336
2069,PASS,39597,8,276,231223266,1898,336
2070,PASS,39664,8,280,231446802,1898,336
2071,FAIL,39667,8,284,231670446,1898,336
2072,PASS,39731,8,288,231894198,1898,336
2073,PASS,39753,8,292,232118058,1898,336
2074,PASS,39808,8,296,232342026,1898,336
2075,PASS,41320,8,300,232566102,1898,336
2076,PASS,40997,8,304,232790286,1898,336
2077,PASS,39902,8,308,233014578,1898,336
2078,PASS,41456,8,312,233238978,1898,336
2079,PASS,41501,8,316,233463486,1898,336
2080,PASS,41550,8,320,233688102,1898,336
2081,PASS,41587,8,324,233912826,1898,336
2082,PASS,40101,8,328,234137658,1898,336
2083,FAIL,40150,8,332,234362598,1898,336
2084,PASS,40187,8,336,234587646,1898,336
2085,PASS,40225,8,340,234812802,1898,336
2086,PASS,40251,8,344,235038066,1898,336
2087,FAIL,40311,8,348,235263438,1898,336
2088,PASS,40353,8,352,235488918,1898,336
2089,FAIL,40359,8,356,235714506,1898,336
2090,PASS,41979,8,360,235940202,1898,336
2091,PASS,41994,8,364,236166006,1898,336
2092,PASS,40503,8,368,236391918,1898,336
2093,PASS,40857,8,372,236617938,1898,336
2094,PASS,40578,8,376,236844066,1898,336
2095,FAIL,40608,8,380,237070302,1898,336
2096,PASS,42182,8,384,237296646,1898,336
2097,PASS,40695,8,388,237523098,1898,336
2098,PASS,40736,8,392,237749658,1898,336
2099,PASS,40779,8,396,237976326,1898,336
2100,PASS,40809,8,400,238203102,1898,336
2101,PASS,42389,8,404,238429986,1898,336
2102,PASS,40874,8,408,238656978,1898,336
2103,PASS,40944,8,412,238884078,1898,336
2104,FAIL,41103,8,416,239111286,1898,336
2105,PASS,41004,8,420,239338602,1898,336
2106,PASS,42553,8,424,239566026,1898,336
2107,PASS,41067,8,428,239793558,1898,336
2108,PASS,41134,8,432,240021198,1898,336
2109,PASS,41162,8,436,240248946,1898,336
2110,PASS,42722,8,440,240476802,1898,336
2111,PASS,41247,8,444,240704766,1898,336
2112,PASS,41279,8,448,240932838,1898,336
2113,PASS,42819,8,452,241161018,1898,336
2114,PASS,41374,8,456,241389306,1898,336
2115,PASS,42916,8,460,241617702,1898,336
2116,PASS,41455,8,464,241846206,1898,336
2117,PASS,41481,8,468,242074818,1898,336
2118,PASS,43083,8,472,242303538,1898,336
2119,PASS,41563,8,476,242532366,1898,336
2120,PASS,41589,8,480,242761302,1898,336
2121,PASS,43194,8,484,242990346,1898,336
2122,PASS,43202,8,488,243219498,1898,336
2123,PASS,41714,8,492,243448758,1898,336
2124,PASS,43344,8,496,243678126,1898,336
2125,PASS,41774,8,500,243907602,1898,336
2126,PASS,43415,8,504,244137186,1898,336
2127,PASS,41848,8,508,244366878,1898,336
2128,PASS,41894,8,512,244596678,1898,336
2129,PASS,41943,8,516,244826586,1898,336
2130,PASS,43568,8,520,245056602,1898,336
2131,FAIL,43593,8,524,245286726,1898,336
2132,PASS,43612,8,528,245516958,1898,336
2133,PASS,43649,8,532,245747298,1898,336
2134,PASS,43716,8,536,245977746,1898,336
2135,PASS,43719,8,540,246208302,1898,336
2136,PASS,42234,8,544,246438966,1898,336
2137,PASS,42245,8,548,246669738,1898,336
2138,PASS,42311,8,552,246900618,1898,336
2139,PASS,43926,8,556,247131606,1898,336
2140,PASS,42377,8,560,247362702,1898,336
2141,PASS,42452,8,564,247593906,1898,336
2142,PASS,42447,8,568,247825218,1898,336
2143,PASS,42481,8,572,248056638,1898,336
2144,PASS,44149,8,576,248288166,1898,336
2145,PASS,42579,8,580,248519802,1898,336
2146,PASS,43287,8,584,248751546,1898,336
2147,PASS,42661,8,588,248983398,1898,336
2148,PASS,44304,8,592,249215358,1898,336
2149,PASS,42752,8,596,249447426,1898,336
2150,PASS,44388,8,600,249679602,1898,336
2151,PASS,42816,8,604,249911886,1898,336
2152,PASS,44301,8,608,250144278,1898,336
2153,PASS,44495,8,612,250376778,1898,336
2154,PASS,44552,8,616,250609386,1898,336
2155,FAIL,42967,8,620,250842102,1898,336
2156,PASS,43026,8,624,251074926,1898,336
2157,PASS,43033,8,628,251307858,1898,336
2158,PASS,43208,8,632,251540898,1898,336
2159,FAIL,43105,8,636,251774046,1898,336
2160,PASS,43162,8,640,252007302,1898,336
2161,PASS,43636,8,644,252240666,1898,336
2162,PASS,43270,8,648,252474138,1898,336
2163,PASS,43322,8,652,252707718,1898,336
2164,PASS,44928,8,656,252941406,1898,336
2165,PASS,44978,8,660,253175202,1898,336
2166,PASS,43458,8,664,253409106,1898,336
2167,PASS,43443,8,668,253643118,1898,336
2168,PASS,45126,8,672,253877238,1898,336
2169,PASS,43539,8,676,254111466,1898,336
2170,PASS,43558,8,680,254345802,1898,336
2171,PASS,45222,8,684,254580246,1898,336
2172,PASS,43645,8,688,254814798,1898,336
2173,PASS,43684,8,692,255049458,1898,336
2174,PASS,43750,8,696,255284226,1898,336
2175,PASS,43753,8,700,255519102,1898,336
2176,PASS,45242,8,704,255754086,1898,336
2177,PASS,43859,8,708,255989178,1898,336
2178,PASS,43904,8,712,256224378,1898,336
2179,FAIL,45573,8,716,256459686,1898,336
2180,PASS,44838,8,720,256695102,1898,336
2181,PASS,44009,8,724,256930626,1898,336
2182,PASS,45697,8,728,257166258,1898,336
2183,PASS,45746,8,732,257401998,1898,336
2184,PASS,44149,8,736,257637846,1898,336
2185,PASS,45802,8,740,257873802,1898,336
2186,PASS,44230,8,744,258109866,1898,336
2187,PASS,45890,8,748,258346038,1898,336
2188,PASS,44323,8,752,258582318,1898,336
2189,FAIL,45987,8,756,258818706,1898,336
2190,PASS,46049,8,760,259055202,1898,336
2191,PASS,46038,8,764,259291806,1898,336
2192,PASS,44476,8,768,259528518,1898,336
2193,PASS,44478,8,772,259765338,1898,336
2194,PASS,44520,8,776,260002266,1898,336
2195,PASS,44560,8,780,260239302,1898,336
2196,PASS,44610,8,784,260476446,1898,336
2197,PASS,44651,8,788,260713698,1898,336
2198,PASS,44712,8,792,260951058,1898,336
2199,PASS,44743,8,796,261188526,1898,336
2200,PASS,44780,8,800,261426102,1898,336
2201,PASS,45880,8,804,261663786,1898,336
2202,PASS,44849,8,808,261901578,1898,336
2203,PASS,46578,8,812,262139478,1898,336
2204,PASS,44946,8,816,262377486,1898,336
2205,PASS,44987,8,820,262615602,1898,336
2206,PASS,46742,8,824,262853826,1898,336
2207,PASS,46746,8,828,263092158,1898,336
2208,PASS,46782,8,832,263330598,1898,336
2209,PASS,45146,8,836,263569146,1898,336
2210,PASS,46852,8,840,263807802,1898,336
2211,PASS,46308,8,844,264046566,1898,336
2212,PASS,46745,8,848,264285438,1898,336
2213,PASS,47026,8,852,264524418,1898,336
2214,PASS,45361,8,856,264763506,1898,336
2215,PASS,45393,8,860,265002702,1898,336
2216,PASS,47138,8,864,265242006,1898,336
2217,PASS,45489,8,868,265481418,1898,336
2218,PASS,45507,8,872,265720938,1898,336
2219,FAIL,45561,8,876,265960566,1898,336
2220,PASS,47324,8,880,266200302,1898,336
2221,PASS,47328,8,884,266440146,1898,336
2222,PASS,45671,8,888,266680098,1898,336
2223,PASS,47446,8,892,266920158,1898,336
2224,PASS,47495,8,896,267160326,1898,336
2225,PASS,47278,8,900,267400602,1898,336
2226,PASS,46889,8,904,267640986,1898,336
2227,PASS,45900,8,908,267881478,1898,336
2228,PASS,45935,8,912,268122078,1898,336
2229,PASS,46448,8,916,268362786,1898,336
2230,PASS,47725,8,920,268603602,1898,336
2231,PASS,47777,8,924,268844526,1898,336
2232,PASS,46081,8,928,269085558,1898,336
2233,PASS,46107,8,932,269326698,1898,336
2234,PASS,47115,8,936,269567946,1898,336
2235,PASS,46194,8,940,269809302,1898,336
2236,PASS,46270,8,944,270050766,1898,336
2237,PASS,46286,8,948,270292338,1898,336
2238,PASS,46333,8,952,270534018,1898,336
2239,PASS,47174,8,956,270775806,1898,336
2240,PASS,48181,8,960,271017702,1898,336
2241,PASS,46458,8,964,271259706,1898,336
2242,PASS,46495,8,968,271501818,1898,336
2243,FAIL,46553,8,972,271744038,1898,336
2244,PASS,48677,8,976,271986366,1898,336
2245,FAIL,46613,8,980,272228802,1898,336
2246,PASS,48418,8,984,272471346,1898,336
2247,PASS,48559,8,988,272713998,1898,336
2248,PASS,48526,8,992,272956758,1898,336
2249,FAIL,46770,8,996,273199626,1898,336
2250,PASS,46821,9,000,273442602,1898,336
2251,PASS,46892,9,004,273685686,1898,336
2252,PASS,46918,9,008,273928878,1898,336
2253,PASS,46974,9,012,274172178,1898,336
2254,PASS,47019,9,016,274415586,1898,336
2255,PASS,47331,9,020,274659102,1898,336
2256,PASS,47088,9,024,274902726,1898,336
